datetime,tag,seed,mode,qps,qps_peak,n_params,seq_len,max_wait_ms,duration_s,slo_ms,device,gpu,max_batch,lat_p50_ms,lat_p99_ms,lat_max_ms,B_mean,B_max,cycle_ms,n_failed,n_mismatch,send_lag_p99_ms,a_ms,a_eff_ms,F_eff_tflops,u_pred,implied_cpu_nodes,B_pred,T_batch_pred_ms,lat_p99_textbook_ms,lat_p99_pred_ms,calib_table
2026-08-20T18:31:02,,75741,greedy,1000,1000,104461953,1,0,120,100,cuda,NVIDIA GeForce RTX 3080,4096,1.7938847030833927,3.1896200229032,4.895080837538757,1.4944023260237493,9,1.1924548651939932,0,0,0.0469658276521834,0.908,1.1924548651939932,28.035965131818514,0.007452836277173916,nan,0.9148179886931436,0.9148179886931436,1.8296359773862871,2.4028175360883757,"{""1"": 0.908, ""2"": 0.948, ""4"": 0.948, ""8"": 0.946, ""16"": 0.94, ""32"": 1.011, ""64"": 1.072, ""128"": 1.737, ""256"": 3.652, ""512"": 5.877, ""1024"": 8.728, ""2048"": 16.469, ""4096"": 32.241}"
2026-08-20T18:35:34,h1_n1e6_s1,76114,greedy,1000.0,1000.0,826113,1,0,20.0,100,cuda,NVIDIA GeForce RTX 3080,4096,1.7815335168993585,3.3059155399847033,6.015207251845567,1.4906395087614197,9,1.1812834963319268,0,0,0.05100217532547192,0.929,1.1812834963319268,0.9903072798072323,0.00167046535326087,nan,0.9305544589830537,0.9305544589830537,1.8611089179661073,2.366520182636741,"{""1"": 0.929, ""2"": 0.943, ""4"": 0.94, ""8"": 0.936, ""16"": 0.938, ""32"": 1.013, ""64"": 1.005, ""128"": 1.015, ""256"": 1.013, ""512"": 1.187, ""1024"": 2.053, ""2048"": 3.759, ""4096"": 7.178}"
2026-08-20T18:35:56,h1_n1e7_s1,76136,greedy,1000.0,1000.0,9772673,1,0,20.0,100,cuda,NVIDIA GeForce RTX 3080,4096,1.7973442575787146,3.1185405115442317,3.9293123198902435,1.4832114609759737,7,1.1887864557540275,0,0,0.04835576529442763,0.926,1.1887864557540275,7.584704941957753,0.0025778872282608708,nan,0.9283932932133779,0.9283932932133779,1.8567865864267559,2.3837178673540844,"{""1"": 0.926, ""2"": 0.989, ""4"": 0.963, ""8"": 0.967, ""16"": 0.96, ""32"": 1.037, ""64"": 1.016, ""128"": 0.997, ""256"": 1.177, ""512"": 1.946, ""1024"": 3.486, ""2048"": 6.718, ""4096"": 11.228}"
2026-08-20T18:36:25,h1_n1e9_s1,76165,greedy,1000.0,1000.0,992509569,1,0,20.0,100,cuda,NVIDIA GeForce RTX 3080,4096,6.355556856007638,8.672750434649075,10.49801446862375,4.109076109076109,13,4.051423012617849,0,0,0.050420876664531974,3.168,3.351423012617849,52.229571467749246,0.03800704823369566,nan,3.293163420982733,3.293163420982733,6.586326841965466,6.967666460475285,"{""1"": 3.168, ""2"": 3.864, ""4"": 3.868, ""8"": 3.776, ""16"": 3.84, ""32"": 3.7, ""64"": 4.04, ""128"": 6.139, ""256"": 14.798, ""512"": 23.181, ""1024"": 41.925, ""2048"": 79.615, ""4096"": 159.218}"
2026-08-20T18:36:49,h1_n1e8_s10,76189,greedy,1000.0,1000.0,104475201,10,0,20.0,100,cuda,NVIDIA GeForce RTX 3080,1024,1.9053842842744473,3.479137429269379,5.150383841662887,1.528423971653058,7,1.2429945755661023,0,0,0.05300884168576637,0.954,1.1809945755661022,52.15528565398699,0.040108288043478275,nan,0.9938621076907594,0.9938621076907594,1.9877242153815189,2.4606829309087637,"{""1"": 0.954, ""2"": 1.016, ""4"": 1.01, ""8"": 1.118, ""16"": 1.763, ""32"": 2.741, ""64"": 4.035, ""128"": 7.085, ""256"": 11.139, ""512"": 22.068, ""1024"": 42.602}"
2026-08-20T18:37:13,h1_n1e8_s100,76213,greedy,1000.0,1000.0,104607681,100,0,20.0,100,cuda,NVIDIA GeForce RTX 3080,256,4.670461265142478,10.227628869276089,15.274556468781952,2.590992406389107,15,2.4654246912798508,0,0,0.0505615161806006,1.15,1.15,57.46276507182293,0.3681872282608697,nan,1.8201594703989687,1.8201594703989687,3.6403189407979375,3.6403189407979375,"{""1"": 1.15, ""2"": 2.478, ""4"": 3.056, ""8"": 4.352, ""16"": 7.221, ""32"": 13.025, ""64"": 25.018, ""128"": 47.858, ""256"": 95.616}"
2026-08-20T18:39:16,h2_q100,76236,greedy,100.0,100.0,104461953,1,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,4096,2.130874615758671,4.135936917658967,9.82405221866145,1.0229255615370336,4,1.9141960341562128,0,0,0.999058411347704,0.92,1.9141960341562128,27.54799937088553,0.0007584850543478264,nan,0.09206983359273639,0.9206983359273638,1.8413966718547277,3.831298050622575,"{""1"": 0.92, ""2"": 0.955, ""4"": 0.95, ""8"": 0.952, ""16"": 0.951, ""32"": 1.022, ""64"": 1.074, ""128"": 1.736, ""256"": 3.658, ""512"": 5.883, ""1024"": 8.817, ""2048"": 16.754, ""4096"": 32.722}"
2026-08-20T18:41:17,h2_q1000,76356,greedy,1000.0,1000.0,104461953,1,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,4096,1.7491194533345578,2.8437290761051255,6.2112958640483384,1.4755884095438143,9,1.1675398457744932,0,0,0.04710226558202641,0.92,1.1675398457744932,27.54799937088553,0.007584850543478264,nan,0.9270313945769785,0.9270313945769786,1.8540627891539572,2.3529262857663453,"{""1"": 0.92, ""2"": 0.955, ""4"": 0.95, ""8"": 0.952, ""16"": 0.951, ""32"": 1.022, ""64"": 1.074, ""128"": 1.736, ""256"": 3.658, ""512"": 5.883, ""1024"": 8.817, ""2048"": 16.754, ""4096"": 32.722}"
2026-08-20T18:43:17,h2_q5000,76477,greedy,5000.0,5000.0,104461953,1,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,4096,2.261658340533046,3.191843067151013,7.858165302110365,6.828249246380767,28,1.357847776395594,0,0,0.028562718482731973,0.92,1.325847776395594,27.54799937088553,0.03792425271739132,nan,4.781328302883365,0.956265660576673,1.912531321153346,2.756223260258795,"{""1"": 0.92, ""2"": 0.955, ""4"": 0.95, ""8"": 0.952, ""16"": 0.951, ""32"": 1.022, ""64"": 1.074, ""128"": 1.736, ""256"": 3.658, ""512"": 5.883, ""1024"": 8.817, ""2048"": 16.754, ""4096"": 32.722}"
2026-08-20T18:45:21,h3_s10,76601,greedy,1000.0,1000.0,104475201,10,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,512,1.8634931822987255,2.9546508200297708,4.792672613305626,1.5287658350389999,9,1.2318534242962702,0,0,0.04265189096201994,0.952,1.1628534242962703,51.64148959595347,0.040507336956521756,nan,0.9921910158023389,0.9921910158023389,1.9843820316046779,2.4238922694994636,"{""1"": 0.952, ""2"": 1.021, ""4"": 1.014, ""8"": 1.12, ""16"": 1.767, ""32"": 2.741, ""64"": 4.039, ""128"": 7.092, ""256"": 11.305, ""512"": 22.406}"
